,name,status
45495,Vantage Media,operating
45500,Vantageous,operating
45502,Vantix Diagnostics,operating
45503,Vantos,operating
45504,Vantrix,operating
45505,Vanu,operating
45507,Vape Holdings,operating
45509,VaporWire,operating
45510,Vapotherm,operating
45516,Varcity Sports,operating
45518,Varentec,operating
45520,Variable,operating
45522,Varian Semiconductor Equipment Associates,acquired
45523,Varicent Software,acquired
45524,Varick Media Management,operating
45525,varinode,operating
45527,vArmour,operating
45528,Varolii,acquired
45529,Varonis Systems,operating
45534,Vartopia,operating
45535,VarVee,operating
45539,Vascular Dynamics,operating
45543,Vascular Pharmaceuticals,operating
45544,Vascular Therapies,operating
45547,Vasona Networks,operating
45552,VasSol,operating
45553,Vast,operating
45554,VaST Systems Technology,operating
45558,Vastrm,operating
45563,Vaughn Burton,operating
45565,Vaultive,operating
45567,VaultLogix,operating
45568,Vaultus Mobile,acquired
45569,Vaunte,operating
45570,Vaurum,operating
45572,Vaxart,operating
45573,VaxCare,operating
45574,Vaxess Technologies,operating
45576,VaxInnate,operating
45578,Vayable,operating
45584,VAZATA,operating
45586,VBI Vaccines,operating
45589,VBrick Systems,operating
45590,VC VISION,closed
45592,VCE,operating
45593,VCharge,operating
45594,vChatter,closed
45597,vcopious Software,operating
45600,VDI Laboratory,operating
45601,VDI Space,operating
45603,Vdopia,operating
45604,VDP,operating
45613,VectorMAX,operating
45614,Vectra Networks,operating
45616,Vedantra Pharmaceuticals,operating
45618,Vedero Software,operating
45625,Veebow,operating
45626,Veebox,closed
45627,Veeco Instruments,operating
45632,Veeker,operating
45635,Veestro,operating
45639,Veggie Grill,operating
45640,Vehcon,operating
45641,Vehrity,operating
45642,Vela Systems,acquired
45643,Velano Vascular,operating
45650,Vello Systems,operating
45651,Velo Labs,operating
45654,VelociData,operating
45655,Velocify,operating
45660,Velomedix,operating
45664,Veloxum Corporation,operating
45667,Velti,operating
45669,Vena Solutions,operating
45670,Venafi,operating
45671,Venari Resources,operating
45674,Vencosba Ventura County Small Business Advisors,operating
45679,VendAsta,operating
45680,Vendavo,acquired
45686,Vendor Registry,operating
45687,Vendormate,acquired
45689,VendorStack,operating
45690,VendRx,operating
45691,Vendscreen,operating
45692,"Vendsy, Inc.",operating
45693,Venga,operating
45694,Vengo Labs,operating
45696,Veniti,operating
45697,VenJuvo,operating
45698,Venmo,acquired
45699,Venn,operating
45701,Vennli,operating
45703,Venovate,operating
45704,Vensun Pharmaceuticals,operating
45709,Ventec Life Systems,operating
45710,VentiRx Pharmaceuticals,operating
45711,Ventiva,operating
45714,Ventrix,operating
45715,Ventrus Biosciences,operating
45721,VentureBeat,operating
45722,VentureHire,operating
45723,VentureNet Capital Group,operating
45724,Venturepax,operating
45726,Venturi Wireless,operating
45727,Venturocket,operating
45728,Ventus Medical,operating
45729,VenuCare Medical,operating
45731,VenueBook,operating
45732,Venuefox,operating
45734,Venuelabs,operating
45736,VenueSpot,operating
45737,Venuetastic,closed
45738,Venus Concept,operating
45741,Venvy Interactive Video,operating
45742,VenX Medical,operating
45745,Veodia,operating
45747,Veoh,acquired
45750,Veracity Medical Solutions,operating
45752,Veracode,operating
45753,Veracyte,operating
45757,Verari Systems,operating
45760,Verax Biomedical,operating
45762,VerbalizeIt,operating
45763,Verbling,operating
45768,Verdiem,operating
45769,Verdigris Technologies,operating
45770,Verengo Solar,operating
45772,Verge Advisors,operating
45773,Verge Solutions,operating
45774,Vergence Entertainment,operating
45775,Veriana Networks,operating
45776,Verical,acquired
45780,Vericare Management,operating
45782,Vericept,acquired
45783,VeriCorder Technology,operating
45789,Verifico,operating
45790,Verified Identity Pass,operating
45791,Verified Person,operating
45792,Veriflow Systems,operating
45793,VeriFone,acquired
45794,Verimatrix,operating
45795,Verimed,operating
45797,Verinvest Corporation,operating
45798,Verious,operating
45800,VeriShow,operating
45801,VeriSilicon Holdings,operating
45803,Verismo Networks,operating
45804,Veristorm,operating
45805,VeriTainer,operating
45806,VeriTeQ Corporation,operating
45807,Veritext,operating
45810,VeriTweet,operating
45811,Verivo Software,operating
45814,Verix,operating
45815,Verizon Communications,operating
45816,Vermillion,operating
45818,Vermont Teddy Bear,operating
45821,Vero Analytics,operating
45822,Verold,operating
45825,Veros Systems,operating
45827,Versa,operating
45828,Versa Networks,operating
45831,Versartis,operating
45832,Versaworks,operating
45834,Versify Solutions,operating
45836,VersionOne,operating
45837,Versium,operating
45838,Versly,acquired
45843,Vertex Energy,operating
45845,Vertica Systems,acquired
45846,Vertical Acuity,acquired
45854,Vertical Point Solutions,operating
45855,"Vertical Studio, LLC",operating
45857,VerticalResponse,acquired
45861,Vertishear,operating
45862,Vertive (Offers.com),operating
45864,Vertos Medical,operating
45865,Vertra,operating
45866,Vertro,acquired
45868,Veruta,acquired
45869,VeruTEK Technologies,operating
45870,Verve Mobile,operating
45877,Vesocclude Medical,operating
45879,Vessel,operating
45880,VesselVanguard,operating
45881,Vessix,closed
45882,Vessix Vascular,acquired
45884,Vesta Holdings North America,operating
45887,Vestagen Technical Textiles,operating
45889,Vestaron Corporation,operating
45893,Vestmark,operating
45894,Vestor,operating
45895,Vestorly,operating
45896,Vet Brother Lawn Service,operating
45900,VetDC,operating
45902,VeteranCentral.com,closed
45905,Vetr,operating
45907,Vets USA,operating
45908,Vettery,operating
45909,Vettro,acquired
45914,VFA,operating
45915,VG Life Sciences,operating
45916,VGBio,operating
45918,VGo Communications,operating
45920,VGTI Florida,operating
45922,Vhayu Technologies,acquired
45924,Vhoto,operating
45927,VHX,operating
45929,Via,operating
45930,Via Novus,operating
45933,Via Response Technologies,operating
45935,via680,operating
45938,Viacor,closed
45940,ViaCube,operating
45941,viaCycle,operating
45942,ViaCyte,operating
45944,Viagogo,operating
45947,Viamedia,operating
45955,ViaWest,acquired
45957,Vibby,operating
45961,Vibes,operating
45965,Viblio,operating
45966,Vibrado Technologies,operating
45967,Vibrant Commercial Technologies,closed
45968,Vibrant Corporation,operating
45971,Vibrant Media,operating
45973,Vibrynt,operating
45975,Vicarious,operating
45976,Vicci Mobile Merch,operating
45977,Vice Media,operating
45979,Vicino,closed
45983,Vico Software,operating
45985,Victiv,operating
45986,Victiv,operating
45989,Victorious,operating
45994,Victrio,operating
45996,Vicus Therapeutics,operating
45998,VIDA Diagnostics,operating
45999,Vida Health,operating
46001,Vida Systems,operating
46002,viDA Therapeutics,operating
46003,Vidaao,acquired
46008,Vidapp,operating
46009,Vidatronic,operating
46011,VidBid,operating
46012,Vidcaster,operating
46016,Viddler,operating
46020,Video Blocks,operating
46022,Video Passports,closed
46026,VideoBurst,operating
46027,VideoCare,operating
46028,VideoClix,operating
46035,VideoIQ,acquired
46039,Videolicious,operating
46040,Videolla,operating
46041,Videology,operating
46043,VideoMining,operating
46044,Videon Central,operating
46046,videoNEXT,operating
46051,VideoSelfie,operating
46060,Videum,operating
46062,Vidible,acquired
46063,Vidient,operating
46066,vidIQ,operating
46070,Vidmaker,operating
46075,VidSys,operating
46076,Vidtel,operating
46078,Vidyard,operating
46079,Vidyo,operating
46083,Viepage,operating
46085,View Inc.,operating
46087,View the Space,operating
46090,Viewabill,operating
46093,Viewdle,acquired
46095,Viewfinity,operating
46096,Viewglass,operating
46099,Viewpoint,operating
46100,Viewpoint Construction Software,operating
46103,Viewpoints,operating
46104,Viewpost,operating
46105,ViewRay,operating
46108,ViewsIQ,operating
46112,"Viggle, Inc.",operating
46114,Vigilant Biosciences,operating
46117,Vigilent,operating
46118,Vigilistics,operating
46120,Vigilos,operating
46122,VigLink,operating
46123,Vigme,operating
46127,Vigo,operating
46133,VII NETWORK,operating
46135,Viigo,acquired
46137,Viking Cold Solutions,operating
46142,Village Power Finance,operating
46145,Villij,operating
46147,Vilynx,operating
46149,Vimbly,operating
46151,Vimodi,operating
46152,Vimty,operating
46153,"VinAsset, Inc (Vertically Integrated Network)",operating
46154,Vinculum Solutions,operating
46156,Vindicia,operating
46157,Vine,acquired
46160,Vineloop,operating
46161,Vinfolio,operating
46163,Vinja,operating
46164,Vinny,operating
46165,Vino Volo,operating
46168,Vinomis Laboratories,operating
46172,Vinsula,operating
46179,Vinveli,operating
46180,Vinylmint,operating
46182,Violet Grey,operating
46184,Violin Memory,operating
46185,Vionic,operating
46186,Vioozer,operating
46190,VIP Parking,operating
46191,VIP Piano Club,operating
46194,VIPerks,operating
46196,VIPorbit Software,operating
46199,Viptable,operating
46203,Vir-Sec,operating
46208,ViralGains,operating
46209,Viralheat,operating
46214,ViralNinjas,operating
46219,Virdante Pharmaceuticals,operating
46220,Virdia,acquired
46222,Virent Energy Systems,operating
46223,Vires Aeronautics,operating
46224,Virgance,closed
46225,Virgil Security,operating
46232,Virident Systems,acquired
46234,Viridis Learning,operating
46235,Viridity Energy,operating
46236,Viridity Software,acquired
46237,VirnetX,operating
46238,Virobay,operating
46241,virocyt,operating
46244,Virool,operating
46246,ViroXis,operating
46248,Virsto Software,acquired
46249,Virtela Technology Services,acquired
46250,Virtify,operating
46252,Virtru,operating
46256,Virtual Bridges,operating
46259,Virtual Command,operating
46260,Virtual Computer,acquired
46261,Virtual DBS,operating
46263,Virtual Expert Clinics,acquired
46267,Virtual Incision Corp (VIC),operating
46268,Virtual Instruments Corporation,operating
46270,ViRTUAL INTERACTiVE,operating
46271,Virtual Iron Software,acquired
46272,Virtual Paper,operating
46274,Virtual Power Systems,operating
46278,Virtual Solutions,acquired
46279,Virtual Telephone & Telegraph,closed
46283,VirtualLogix,acquired
46284,Virtualmin,operating
46287,VirtualSharp Software,acquired
46289,VirtualU,operating
46291,Virtuata,acquired
46292,VirtueBuild,operating
46293,Virtugo Software,operating
46294,Virtuix,operating
46295,Virtuous,operating
46296,VirtuOz,acquired
46299,Virtustream,operating
46300,Virtutone Networks,operating
46303,Viryd Technologies,closed
46304,ViS,operating
46306,Visage Mobile,operating
46308,Visante,operating
46312,Viscount Systems,operating
46318,Vishay Precision Group,operating
46322,Visible Light Solar Technologies,operating
46323,Visible Measures,operating
46324,Visible Path,acquired
46325,Visible Technologies,operating
46326,Visible World,operating
46327,Visible.vc,operating
46328,VisibleBrands,operating
46329,VisibleGains,operating
46331,Visier,operating
46332,VisiKard,operating
46333,Visio Financial Services,operating
46334,Visiogen,acquired
46337,Vision Critical,operating
46338,Vision Internet,operating
46339,Vision Sciences,operating
46340,Vision Source,operating
46341,Vision Technologies,operating
46344,Visionary Mobile,operating
46346,VisionCare Ophthalmic Technologies,operating
46349,VisionGate,operating
46351,VisionScope Technologies,operating
46352,Visiprise,closed
46353,VisiQuate,operating
46355,Visitec Marketing Associates,operating
46356,VisitorsCafe,closed
46360,Vista Fitness,operating
46364,VistaGen Therapeutics,operating
46365,Vistar Media,operating
46366,Visterra,operating
46369,Vistronix,operating
46370,Visual Edge Technology,operating
46373,Visual IQ,operating
46374,Visual Mining,operating
46377,Visual Pro 360,operating
46379,Visual Revenue,acquired
46383,Visual Threat,operating
46385,Visual.ly,operating
46386,Visualant,operating
46387,Visualase,acquired
46388,VisualCV,operating
46393,Visualnet,operating
46395,VisualOn,operating
46396,VISUALPLANT,operating
46397,VisualShare,operating
46406,Vita Coco,operating
46413,Vital Art and Science,operating
46414,Vital Connect,operating
46418,Vital Herd Inc,operating
46419,Vital Insights Inc.,operating
46426,Vital Therapies,operating
46427,Vital Vio,operating
46431,Vitalea Science,operating
46433,VitalMedix,operating
46434,Vitals (vitals.com),operating
46438,Vitamin Research Products,operating
46439,VitaPath Genetics,operating
46451,Vitrue,acquired
46455,Vittana,operating
46461,Viva Vision,closed
46465,Vivakor,operating
46466,Vivaldi Biosciences,operating
46471,Vivastream,operating
46473,Vivaty,closed
46481,Viverae,operating
46483,Viveve,operating
46484,ViVex Biomedical,operating
46486,Vivid Logic,acquired
46487,VividCortex,operating
46488,Vividolabs,operating
46491,Vivify Health,operating
46494,Vivint Solar,operating
46499,Vivity Labs,acquired
46500,Vivo,operating
46502,Vivogig,operating
46504,Vivonet,operating
46507,Vivotech,acquired
46509,Vivox,operating
46511,ViVu,acquired
46513,Vixely Inc,operating
46515,Vixlet,operating
46517,ViXS Systems,operating
46518,VIXXI Solutions,acquired
46520,Vizalytics Technology,operating
46522,Vizerra,operating
46524,Vizibility,acquired
46525,Vizify,acquired
46528,ViZn Energy Systems,operating
46530,Vizsafe,operating
46531,Vizu Corporation,acquired
46534,VKernel Corporation,acquired
46536,vLine,operating
46537,Vlingo,acquired
46541,VM Discovery,operating
46543,VM6 Software,operating
46546,VMIX Media,operating
46547,VMLogix,operating
46548,VMO Systems,operating
46551,vmock.com,operating
46553,VMTurbo,operating
46554,VMware,acquired
46556,Vnomics,operating
46558,Voalte,operating
46559,VoAPPs,operating
46562,Vobi,operating
46563,Vobile,operating
46568,Vocalocity,acquired
46574,Vocent,acquired
46576,Voci Technologies,operating
46577,Vocollect,acquired
46578,VocoMD,operating
46584,vogogo,operating
46588,Voice2Insight,operating
46589,Voicebase,operating
46590,VoiceBox Technologies,operating
46591,VoiceBunny,operating
46594,Voicendo,operating
46596,VOICEPLATE.COM,operating
46597,VoicePrism Innovations,operating
46599,Voices Heard Media,operating
46603,VoIP Supply,operating
46606,VOIQ,operating
46607,"VOIS, Inc.",closed
46608,Vokle,operating
46611,Volar Video,operating
46617,Volley,operating
46618,Volly,acquired
46619,Volo Broadband,operating
46620,VoloAgri Group,operating
46623,VoloMedia,closed
46624,VoloMetrix,operating
46627,Volt Athletics,operating
46629,Volta Industries,operating
46631,Voltage Security,operating
46632,Voltaic Coatings,operating
46633,Voltaire,acquired
46634,Voltaix,acquired
46635,Voltari,operating
46636,VoltDB,operating
46638,Voltera,operating
46639,VoltServer,operating
46643,VolunteerSpot,operating
46645,Volusion,operating
46646,Volvant,operating
46647,Volve,operating
46648,Vomaris Innovations,operating
46650,Vonage,operating
46652,Vontoo,closed
46654,Vontu,acquired
46655,Vonvo.com,operating
46659,VoodooVox,operating
46660,Vook,operating
46663,Voovio aka 3Ditize,operating
46666,Vorbeck Materials,operating
46667,Vormetric,operating
46668,Vorstack Corporation,operating
46670,Vortex Control Technologies,operating
46672,VOSS Solutions,operating
46674,VoteIt,operating
46675,Voter Gravity,operating
46676,VoterTide,acquired
46677,Votigo,operating
46678,Votizen,acquired
46679,Vouch,operating
46685,Vouchr,operating
46687,Vovici,acquired
